PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CloseValue_WM,CloseValue_Carra_Model_No_V,CloseValue_Carra_Model,CloseValue_Starra,CloseValue_Promhill_Model,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21LOL001,526,527,D2003663,0.1722,0.2885,0.2109,0.3486,0.093,10,0.01,0.1,3.5,57700,16,76600,783,0.05,7550,0.5,150,11.2,55,5.9,4.5,2,1.5,16,7,5.5,0.5,0.25,34300,75,0.25,12100,1020,2,16000,11.5,59,20,400,17.5,5,194,0.25,16,4,9,10,50,3.00E+05,58,0.05,1,0.6,28,3650,0.25,6,70,22,2,40,200
SAR,DD21LOL001,525,526,D2003662,0.1696,0.1837,0.1526,0.0632,0.1148,20,0.005,0.1,3.5,57400,12,78900,811,0.05,8950,0.3,140,13,65,7.9,5.5,4,1.5,18,8,7,1,0.25,39000,70,0.5,12500,980,2,14300,16.5,58,20,400,16.5,5,229,0.25,14,4,9,10,50,294000,70.4,0.05,1,0.4,28.5,4100,0.5,6,85,33,3,50,275
SAR,DD21LOL001,523,524,D2003659,0.1683,0.3234,0.399,0.2047,0.0873,5,0.005,0.1,2,115000,14,73800,762,0.05,4650,0.3,112,16.6,60,11.6,4.5,2,1,27,6,4,0.5,0.25,35400,56,0.25,12600,1000,2,7050,15.5,47,20,700,13,5,227,0.5,10,6,8,10,25,267000,66.8,0.2,1,0.6,23,3700,0.25,1.5,85,21,2,50,150
SAR,DD21CAL011,193.9,194.8,D2003015,0.1674,0.2519,0.1965,0.9127,1,380,0.005,0.2,2.5,96600,32,68000,710,0.05,25200,0.05,83,35.2,15,3.2,10,5,3,23,9,7.5,2,0.25,24800,36,0.5,30000,1480,2,12200,9,44,30,1700,10.5,5,73,0.25,26,2,9,2.5,1600,215000,66,0.2,1.5,0.1,8.5,17600,0.25,1.5,340,46,5,50,300
SAR,DD21LOL001,591,592,D2003730,0.1659,0.1822,0.1705,0.9613,0.0759,5,0.01,0.1,2,55400,2,67400,608,0.05,9200,0.05,113,13,60,6.2,5.5,5,1.5,18,6,6,1,0.25,26200,56,0.5,14000,1740,0.5,10400,11.5,43,20,400,12.5,5,186,0.25,14,1,9,2.5,25,306000,87.2,0.05,1,0.1,20,3550,0.5,1.5,85,32,4,50,205
SAR,DD21CAL011,426,427,D2003187,0.1656,0.518,0.4311,0.9045,0.223,10,0.005,0.1,4,54100,4,73100,502,0.05,6100,0.05,97,10.8,80,4.5,4.5,2,1,18,6,5.5,0.5,0.25,35700,46,0.25,16700,420,0.5,900,6,41,30,600,11.5,5,203,0.25,12,1,7,2.5,25,309000,9.2,0.1,1,0.1,18.5,3650,0.25,6,70,24,2,20,185
SAR,DD21LOL001,362,363,D2003488,0.1635,0.2341,0.196,0.4701,0.0286,5,0.01,0.1,2,169000,1,63600,1130,0.05,8100,0.05,145,8.2,40,3.1,5,3,1.5,15,7,9,0.5,0.25,29800,75,0.25,10300,1820,0.5,9300,8,56,5,1400,15,5,151,0.25,8,1,10,2.5,25,238000,82.4,0.2,1,0.1,31,2600,0.25,1.5,50,25,2,20,300
SAR,DD21OREP001,321.4,322,D2003296,0.1631,0.4163,0.4624,0.9977,0.0627,90,0.005,0.1,0.5,68200,1,95300,292,0.05,61700,0.05,24,25.2,40,1.7,2.5,1,1,21,3,0.25,0.5,0.25,7800,11,0.25,26100,760,0.5,30100,2.5,13,40,900,3,5,33,0.25,20,1,3,2.5,1050,226000,268,0.05,0.25,0.1,0.25,7300,0.25,1.5,340,11,0.5,40,20
SAR,DD21LOL001,401,402,D2003530,0.1624,0.242,0.2813,0.7884,0.2006,5,0.005,0.1,1.5,155000,1,61000,945,0.05,5700,0.05,92,14,65,5.2,4,2,1,19,6,3.5,0.5,0.25,28700,46,0.25,14400,2340,0.5,9400,12,37,20,500,10.5,5,175,0.25,8,1,7,2.5,100,257000,56.2,0.1,0.25,0.1,19,2700,0.25,1.5,65,18,0.5,60,130
SAR,DD21CAL011,299,301,D2003078,0.1588,0.4021,0.4045,0.9442,0.1667,90,0.01,0.1,0.25,82100,24,66700,89,0.2,68200,0.05,28,33.2,155,1.6,5.5,3,1.5,17,5,4,1,0.25,1950,11,0.25,39600,1340,0.5,16900,3.5,17,60,600,3.5,5,13.5,0.25,34,1,4,2.5,150,216000,67.2,0.1,1,0.1,2,9900,0.25,1.5,410,25,2,40,120
SAR,DD21DOR001,238.2,240,D2003841,0.1588,0.4436,0.4506,0.9837,0.2534,110,0.005,0.1,1,98900,6,22700,788,0.2,78100,0.05,184,43.6,830,6,6,3,4,13,14,2,0.5,0.25,5550,73,0.25,103000,2320,0.5,3200,4,115,200,7100,26,5,41.5,0.25,40,1,21,2.5,3050,219000,158,0.2,1.5,0.1,4.5,4000,0.25,1.5,225,26,2,80,50
SAR,DD21CAL011,473,474,D2003217,0.1586,0.6163,0.5356,0.5387,0.2546,10,0.005,0.1,4.5,58800,4,55900,282,0.05,7650,0.05,70,15.6,75,3,3.5,2,1,15,4,4,0.5,0.25,22100,37,0.25,20200,720,0.5,900,2.5,30,40,800,8,5,127,0.25,8,1,4,2.5,100,320000,11.4,0.2,0.5,0.1,14,2900,0.25,1.5,65,19,2,50,125
SAR,DD21LOL001,504,505,D2003641,0.1586,0.0928,0.0324,0.3989,0.0601,5,0.005,0.1,2.5,66400,1,70300,927,0.05,6650,0.05,120,7.2,45,5.6,4,2,1,16,7,6,0.5,0.25,44300,62,0.25,10800,1180,2,12900,13,47,10,500,13.5,20,212,0.25,8,1,8,2.5,25,298000,73.2,0.2,1,0.1,27,2050,0.25,1.5,45,18,0.5,40,195
SAR,DD21LAR007,239,241,D2002866,0.1568,0.4697,0.5311,0.0915,0.2065,60,0.005,0.1,4.5,80500,6,81900,477,0.05,6800,0.05,97,13.4,65,8.5,4.5,3,1.5,20,5,5,0.5,0.25,36100,46,0.25,19100,440,2,3650,8.5,37,30,500,11,5,193,0.25,14,1,7,2.5,150,276000,36.4,0.3,1,0.1,17.5,3700,0.25,6,75,26,2,10,160
SAR,DD21LAR007,223,225,D2002856,0.1567,0.5768,0.5042,0.6006,1,5,0.005,0.1,3.5,60200,1,75600,391,0.05,10000,0.05,91,10,70,2.9,3.5,2,1,20,5,3,0.5,0.25,32200,46,0.25,16900,520,0.5,1250,6,35,20,500,10,5,149,0.25,14,1,6,2.5,100,290000,15.2,0.3,0.25,0.1,15,3050,0.25,6,65,20,2,10,130
SAR,DD21LOL001,500,501,D2003636,0.1561,0.3101,0.3158,0.0968,0.14,5,0.01,0.1,1.5,55200,1,73600,1200,0.05,7050,0.05,71,6.2,45,3.4,3,2,1,14,4,4,0.5,0.25,41700,36,0.25,7450,780,0.5,13100,7,27,10,600,8,5,178,0.25,6,1,5,2.5,25,307000,33.2,0.05,0.25,0.1,15,1550,0.25,1.5,35,18,2,20,150
SAR,DD21DOR001,236.9,238.2,D2003839,0.1557,0.5658,0.5328,0.7508,1,5,0.005,0.1,19,9000,6,96600,803,0.2,14800,0.05,6,7.8,25,6,0.25,0.5,1,36,0.5,1.5,0.5,0.25,15600,3,0.25,5700,260,0.5,40600,22.5,2,5,200,0.5,5,155,0.25,2,1,0.5,2.5,50,295000,383,1.5,0.25,0.1,2,150,0.25,1.5,10,2,0.5,20,15
SAR,DD21LAR007,201.8,204,D2002845,0.1556,0.3241,0.2275,0.9484,0.2263,20,0.005,0.1,2,16600,1,16300,33,0.2,182000,0.05,34,2.6,15,0.4,2,0.5,0.25,10,3,1,0.5,0.25,7900,18,0.25,98100,6620,0.5,5050,3,13,5,300,4,10,12.5,0.25,6,1,2,2.5,350,49400,24.6,0.2,0.25,0.1,3.5,950,0.25,1.5,15,13,0.5,5,30
SAR,DD21LAR007,144,146,D2002809,0.1554,0.4378,0.4165,0.9691,0.9828,40,0.005,0.1,1.5,26400,1,33200,336,0.05,142000,0.05,38,6.6,30,2.9,2,0.5,0.25,17,3,1.5,0.5,0.25,25700,20,0.25,73100,7100,0.5,750,3,15,5,300,4,5,59,0.25,8,1,3,2.5,350,107000,30,0.3,0.25,0.1,8,1700,0.25,1.5,45,16,0.5,20,60
SAR,DD21LAR007,279,281,D2002888,0.1554,0.6818,0.5433,0.0754,0.2351,5,0.005,0.1,5,84200,1,75700,391,0.05,4350,0.05,88,13.6,70,10.5,4.5,3,1,19,5,3.5,0.5,0.25,34400,43,0.25,18000,420,0.5,5600,7.5,35,30,500,10,5,234,0.25,14,1,6,2.5,25,285000,17.6,0.3,1,0.1,15,3250,0.25,6,75,27,2,20,130
SAR,DD21OREP001,268.4,270,D2003266,0.1538,0.3374,0.4077,0.8237,0.0304,50,0.005,0.1,0.25,66100,1,97200,437,0.05,42700,0.05,26,25,30,1.3,2,1,1,19,2,0.25,0.5,0.25,20300,13,0.25,24900,700,0.5,28900,4,13,50,900,3,5,153,0.25,18,1,3,2.5,1350,228000,142,0.1,0.25,0.1,0.5,8800,0.25,1.5,270,10,0.5,30,25
SAR,DD21CAL011,252,254,D2003048,0.1521,0.6551,0.6859,0.8087,0.6188,50,0.005,0.2,4,51600,12,68600,302,0.1,9700,0.05,81,20.4,65,6.9,4.5,2,1,17,5,2.5,0.5,0.25,29300,40,0.25,18400,420,2,3300,7.5,31,30,500,9,10,162,0.25,14,1,5,2.5,850,310000,16.4,0.2,0.25,0.1,15,3000,0.25,1.5,70,22,2,10,120
SAR,DD21LAR007,133,134,D2002802,0.1516,0.4168,0.3844,0.7728,0.3391,70,0.005,0.1,1,227000,98,14800,77,0.2,63200,0.05,26,16.4,20,3,2,2,0.25,10,2,1,0.5,0.25,5100,14,0.25,36800,5840,2,550,4,11,5,2500,2.5,5,25,0.5,4,1,2,2.5,450,180000,25.8,0.3,0.25,0.1,3,1100,0.25,1.5,10,15,0.5,10,35
SAR,DD21LOL001,576,577,D2003715,0.1504,0.247,0.2585,0.8584,0.1031,5,0.005,0.1,2.5,68500,1,72400,634,0.05,6500,0.05,108,16.4,70,9.2,4,3,1.5,18,7,6,0.5,0.25,37900,54,0.25,13800,1260,0.5,8100,16.5,45,30,500,12,5,235,0.25,12,4,9,2.5,25,291000,61.4,0.2,1,0.1,21,3700,0.25,1.5,85,23,2,80,200
SAR,DD21DOR001,226,228,D2003833,0.1497,0.4654,0.4904,0.9813,0.2776,100,0.005,0.1,1,93100,18,23900,959,0.2,77000,0.05,201,44.4,810,3.3,6,3,4,13,14,2,0.5,0.25,5600,82,0.25,99800,2240,0.5,3550,3.5,121,190,7100,28,5,34.5,0.25,38,1,20,2.5,2800,213000,233,0.1,1.5,0.1,5.5,4150,0.25,1.5,220,26,2,80,45
SAR,DD21LOL001,528,529,D2003665,0.1489,0.2986,0.2403,0.2493,0.1359,5,0.005,0.2,4,26400,6,72400,1140,0.05,10400,0.3,204,6.2,25,3.4,6.5,4,2,12,9,12,1,0.25,39900,103,0.5,7800,940,1,18000,8,76,10,400,23,10,176,0.25,12,1,13,2.5,25,319000,103,0.05,1.5,0.6,46,1900,0.5,1.5,35,33,5,30,455
SAR,DD21LOL001,556,557,D2003694,0.1488,0.2296,0.2745,0.852,0.0444,5,0.005,0.1,2,92500,2,64400,459,0.05,5400,0.05,106,10.2,80,4.4,4,2,1.5,24,6,4,0.5,0.25,26100,53,0.25,12300,1000,0.5,10700,5.5,46,30,200,12.5,5,142,0.25,10,2,7,2.5,25,287000,45,0.05,1,0.1,21,3550,0.25,3,85,21,2,40,150
SAR,DD21OREP001,330,332,D2003306,0.1478,0.376,0.4589,0.9981,0.043,70,0.02,0.1,0.25,69600,1,96900,271,0.05,59400,0.05,12,22.4,35,0.6,1.5,1,1,21,2,0.25,0.5,0.25,6750,6,0.25,25200,740,0.5,31500,3,7,40,200,1.5,5,21.5,0.25,20,1,2,2.5,800,221000,247,0.1,0.25,0.1,0.25,7950,0.25,1.5,350,9,0.5,40,15
SAR,DD21DOR001,210,212,D2003825,0.1467,0.4331,0.442,0.9644,0.092,100,0.005,0.1,0.5,86200,12,24600,889,0.2,80700,0.05,201,47.8,910,3.7,6.5,3,4.5,13,15,2,0.5,0.25,7700,80,0.25,101000,2160,0.5,4200,3,122,190,6800,28.5,5,38,0.25,40,1,22,2.5,3050,233000,206,0.1,1.5,0.1,3.5,5250,0.25,1.5,235,29,2,50,60
SAR,DD21LOL001,460,461,D2003593,0.1463,0.1389,0.1334,0.2531,0.1067,5,0.01,0.1,3,44400,1,71900,756,0.05,9000,0.05,108,10.8,55,4.7,6.5,5,1.5,13,6,6,2,0.25,35700,54,0.25,10800,1140,3,15700,15.5,44,20,400,12.5,20,176,0.25,14,1,8,2.5,25,311000,85,0.1,1,0.1,23,2750,0.25,1.5,75,43,4,60,210
SAR,DD21CAL011,425,426,D2003186,0.1431,0.4243,0.4563,0.8269,0.2158,10,0.005,0.1,2.5,54300,6,71300,410,0.05,6300,0.05,85,9,65,3.9,3.5,2,1,17,5,6,0.5,0.25,35000,43,0.25,15500,440,0.5,850,6.5,36,30,600,9.5,5,194,0.25,12,1,6,2.5,100,315000,7.6,0.1,0.5,0.1,17.5,3350,0.25,6,60,23,2,10,195
SAR,DD21CAL011,267,268.2,D2003056,0.1417,0.423,0.4024,0.6315,1,5,0.005,0.1,4,52300,4,90700,842,0.05,8900,0.05,88,11.6,55,12.2,5,3,1.5,18,5,6,0.5,0.25,49400,44,0.25,20400,220,0.5,10200,8,32,30,1000,9,5,302,0.25,12,1,6,2.5,100,270000,28.2,0.2,0.25,0.1,22.5,5000,0.25,1.5,100,25,3,10,225
SAR,DD21LOL001,319,320,D2003443,0.1407,0.1576,0.1692,0.6913,0.0678,5,0.01,0.1,2.5,45800,1,75200,709,0.05,9000,0.05,125,13,60,6,4.5,3,1.5,15,7,6,0.5,0.25,31700,64,0.25,12700,820,0.5,14500,14,48,20,300,13.5,5,213,0.25,10,1,9,2.5,100,292000,102,0.05,1,0.1,22,3900,0.25,1.5,75,24,3,60,235
SAR,DD21CAL011,498,499,D2003245,0.1404,0.3119,0.2378,0.9748,0.2496,30,0.005,0.1,4,48600,6,55500,88,0.05,97000,0.05,84,19,55,5.3,4,3,1,15,5,4.5,0.5,0.25,21800,41,0.25,29100,1480,2,600,2.5,33,40,1100,9.5,5,151,0.25,12,1,5,2.5,950,209000,131,0.05,1,0.1,24.5,4300,0.25,1.5,105,24,2,70,190
SAR,DD21OREP001,378.9,380,D2003333,0.1403,0.4083,0.433,0.9954,0.0222,50,0.005,0.1,0.25,71100,1,101000,285,0.05,32100,0.05,47,20,35,3.1,2,0.5,1,18,3,0.25,0.5,0.25,15500,23,0.25,35300,480,0.5,27000,2,21,70,200,5.5,5,82,0.25,18,1,4,2.5,750,232000,165,0.05,0.25,0.1,0.5,7100,0.25,1.5,310,7,0.5,30,15
SAR,DD21CAL011,505.6,507,D2003253,0.1394,0.3556,0.3555,0.9642,0.0698,50,0.005,0.1,3,74800,8,57700,117,0.2,101000,0.05,120,32.4,10,5.4,6,3,2,14,6,4,1,0.25,18600,59,0.25,29100,1000,0.5,450,2,48,30,1600,14,5,114,0.25,20,1,9,2.5,2050,191000,216,0.1,1,0.1,12.5,7400,0.25,1.5,205,29,3,90,180
SAR,DD21LOL001,325,326,D2003449,0.1388,0.2564,0.2641,0.4924,0.1069,5,0.005,0.1,2.5,43600,1,80400,403,0.05,11500,0.05,94,11.6,50,2.5,3.5,2,1,14,5,4.5,0.5,0.25,20900,50,0.25,12000,960,0.5,25100,6.5,37,20,300,10,5,98.5,0.25,10,1,5,2.5,100,3.00E+05,85,0.05,0.25,0.1,16,3250,0.25,1.5,65,17,2,50,165
SAR,DD21LOL001,442,443,D2003574,0.1379,0.3237,0.4157,0.7932,0.039,140,0.01,0.1,3,47900,1,83000,636,0.05,6150,0.05,114,17.8,80,9.7,4.5,2,1,23,7,4.5,0.5,0.25,47300,57,0.25,19800,720,4,10700,16.5,48,40,500,13.5,20,267,0.25,12,1,8,2.5,1600,282000,32.6,0.1,1,0.1,22.5,4150,0.25,1.5,120,20,0.5,90,155
SAR,DD21CAL011,190,191,D2003011,0.1373,0.6475,0.5638,0.9349,0.3771,60,0.005,0.1,2.5,76200,1,72500,362,0.05,3250,0.05,73,10.4,70,5.3,5,3,1,17,5,3.5,0.5,0.25,26800,36,0.25,20800,160,0.5,3150,4,30,30,400,8,5,125,0.5,14,1,4,5,200,292000,13,0.2,0.25,0.1,15,2950,0.25,1.5,75,24,2,10,110
SAR,DD21CAL011,371,373,D2003138,0.1367,0.5761,0.5472,0.5077,0.1672,80,0.005,0.1,3.5,83300,4,79800,427,0.05,5850,0.05,90,16.8,70,6.7,5,3,1,19,6,4,0.5,0.25,37200,43,0.25,17800,340,0.5,1150,5,37,30,600,10,5,218,0.25,14,1,7,2.5,250,277000,7.6,0.1,1,0.1,14.5,3300,0.25,1.5,70,24,2,10,125
SAR,DD21LOL001,451,452,D2003584,0.1366,0.4656,0.4057,0.9226,0.1828,40,0.005,0.1,4,55000,1,86200,957,0.05,8500,0.05,110,13.6,75,8.9,4.5,3,1.5,20,6,3.5,0.5,0.25,42200,57,0.25,17100,1040,2,12300,19,42,30,500,12.5,5,245,0.25,12,1,8,2.5,500,288000,61.2,0.1,0.25,0.1,20.5,3700,0.25,1.5,110,28,3,70,130
SAR,DD21LOL001,527,528,D2003664,0.1354,0.3074,0.1845,0.8169,0.1136,5,0.005,0.1,3.5,37400,6,75400,920,0.05,11500,0.1,176,7.4,40,5,5.5,4,1.5,13,9,8,1,0.25,34400,88,0.5,8550,840,1,17500,10.5,68,10,500,20,5,177,0.25,12,1,11,2.5,25,314000,80.8,0.05,1,0.6,39,2550,0.5,1.5,60,30,4,30,345
SAR,DD21LAR007,204,206,D2002846,0.1353,0.5489,0.4613,0.9696,0.1729,30,0.005,0.1,2.5,16800,1,16800,16,0.2,185000,0.05,56,2,15,0.3,3,2,1.5,11,5,1.5,0.5,0.5,5600,29,0.25,98100,5840,0.5,6550,9,21,5,300,6.5,5,11.5,0.5,6,1,5,2.5,350,45500,22.2,2.5,1,1.6,5,950,0.25,1.5,20,20,0.5,5,30
SAR,DD21LOL001,379,380,D2003507,0.1351,0.2684,0.2279,0.96,0.1521,30,0.005,0.1,2,133000,1,62300,1070,0.05,12600,0.05,161,11.6,55,5.5,4,2,1.5,23,8,5.5,0.5,0.25,35700,85,0.25,14200,2180,0.5,8150,11.5,66,20,800,18,5,188,0.25,8,1,10,2.5,450,262000,25,0.4,1,0.4,26,3300,0.25,1.5,55,18,0.5,60,250
SAR,DD21LOL001,505,506,D2003642,0.1351,0.3792,0.3051,0.2225,0.1432,5,0.005,0.1,2,122000,1,66800,948,0.05,5300,0.05,80,10.6,45,7.2,3.5,2,1,17,5,3,0.5,0.25,42700,40,0.25,11500,1540,1,8500,13.5,32,20,700,9,10,197,0.25,8,1,6,2.5,25,267000,64.2,0.3,0.25,0.1,15,2350,0.25,1.5,60,19,0.5,40,120
SAR,DD21CAL011,454,456,D2003206,0.1339,0.5324,0.3735,0.5979,0.3515,5,0.005,0.1,4,56200,1,72800,431,0.05,4400,0.05,105,6.6,95,2.8,5,3,1,17,6,7.5,0.5,0.25,34500,53,0.25,9600,260,0.5,1250,6.5,42,20,700,11.5,5,188,0.25,10,1,7,2.5,100,324000,10.6,0.3,0.5,0.1,20.5,3850,0.25,6,70,29,3,20,270
SAR,DD21LOL001,340,341,D2003465,0.1332,0.208,0.2161,0.8583,0.0946,5,0.005,0.1,2.5,39300,1,72300,909,0.05,9950,0.05,117,12.2,55,4.1,5,2,1.5,14,7,5.5,0.5,0.25,32600,58,0.25,10800,660,0.5,17200,15.5,47,20,500,13,5,187,0.25,10,1,9,2.5,25,310000,129,0.2,1,0.1,19.5,3700,0.25,1.5,90,22,2,70,200
SAR,DD21LOL001,348,349,D2003473,0.1311,0.2923,0.2901,0.762,0.0935,20,0.25,0.1,3,64300,1,77200,750,0.2,6800,0.05,106,14.6,65,5,4.5,3,1.5,16,6,6,0.5,0.25,32100,52,0.25,15600,1500,0.5,11000,10.5,42,30,500,12,5,188,0.25,14,1,7,2.5,300,287000,40.2,0.1,1,0.1,17,3900,0.25,1.5,95,28,3,80,210
SAR,DD21LAR007,349,351,D2002926,0.1286,0.5193,0.5694,0.2514,0.2299,70,0.005,0.1,7,64000,1,73300,523,0.4,4250,0.05,71,10.8,75,3.7,5,3,1,16,6,5.5,0.5,0.25,34000,35,0.25,12200,520,0.5,4500,4.5,30,20,800,8.5,5,172,0.5,12,1,6,2.5,100,313000,25.2,0.2,1,0.1,18,3850,0.25,1.5,80,26,3,10,225
SAR,DD21LOL001,597,598,D2003736,0.1286,0.2257,0.2366,0.8178,0.0565,5,0.005,0.1,2,65200,4,74200,563,0.05,7350,0.1,105,14.2,70,7.5,6,5,1.5,21,6,5.5,1,0.25,28300,53,1,13800,1860,0.5,10000,9.5,40,30,400,12,5,201,0.25,14,2,7,2.5,25,301000,94.8,0.05,1,0.6,17.5,3600,0.5,1.5,90,37,5,60,205
SAR,DD21CAL011,493,493.8,D2003238,0.1282,0.3352,0.4135,0.8741,0.4685,60,0.005,0.1,3.5,36700,6,59200,79,0.2,14500,0.05,21,16.6,70,4.2,2,2,0.25,13,2,5.5,0.5,0.25,21200,11,0.25,17700,560,2,2300,1,10,10,500,2.5,5,131,0.25,8,1,2,2.5,1100,329000,10,0.05,0.25,0.1,10,2800,0.25,1.5,45,12,2,20,220
SAR,DD21LAR007,217,219.22,D2002853,0.1274,0.6404,0.5465,0.9613,0.8126,5,0.005,0.1,5,33600,6,58600,361,0.05,102000,0.05,66,9,55,3.3,2.5,0.5,1,19,4,3,0.5,0.25,23800,33,0.25,50700,3140,3,15700,6.5,25,20,400,7.5,5,88.5,0.25,12,1,5,2.5,450,173000,48.8,0.3,0.25,0.1,14.5,2850,0.25,1.5,60,16,2,30,110
SAR,DD21LOL001,449,450,D2003582,0.1268,0.4001,0.3543,0.9451,0.072,40,0.005,0.1,2,53700,1,88000,669,0.05,6800,0.05,110,16.8,80,9.4,5,3,1.5,24,7,5,0.5,0.25,48200,55,0.25,21800,800,0.5,9500,19.5,44,40,500,12.5,10,270,0.25,16,1,8,2.5,600,278000,32,0.2,1,0.1,23,4700,0.25,1.5,125,27,2,100,170
SAR,DD21CAL011,444,446,D2003199,0.1264,0.3928,0.3706,0.9592,0.193,5,0.005,0.1,3,56600,4,72800,362,0.05,4500,0.05,108,7.6,80,4.4,4,3,1.5,17,5,5,0.5,0.25,36100,54,0.25,14900,320,0.5,800,5.5,42,30,700,12,5,198,0.25,12,1,8,2.5,25,314000,9.4,0.2,1,0.1,18.5,3450,0.25,6,65,24,3,30,200
SAR,DD21LAR007,425.5,427.3,D2002969,0.1262,0.6688,0.6889,0.9313,0.1312,130,0.005,0.1,8,46600,1,71900,472,1.4,3300,0.05,97,6,65,4.6,6,4,1,20,6,6,0.5,0.25,35300,48,0.25,8650,580,0.5,1050,6.5,39,10,800,10,5,210,0.5,12,1,8,2.5,250,324000,11.8,0.2,1,0.1,18,3700,0.25,6,85,32,3,30,245
SAR,DD21LOL001,281,282,D2003400,0.1256,0.243,0.2962,0.1987,0.051,10,0.005,0.1,1.5,165000,1,52900,735,0.05,2750,0.05,157,11,65,5.1,5,2,1.5,14,8,7.5,0.5,0.25,31400,79,0.25,16800,2280,0.5,1800,6.5,61,20,900,16,5,160,0.25,8,1,10,2.5,200,251000,20.4,0.1,1,0.1,30.5,2500,0.25,1.5,50,23,2,60,275
SAR,DD21OREP001,318,320,D2003293,0.1256,0.3823,0.4324,0.9975,0.0864,80,0.005,0.1,0.25,71300,1,94500,303,0.05,56200,0.05,23,24.4,30,1,2,1,1.5,17,3,0.25,0.5,0.25,8900,11,0.25,25000,800,0.5,34800,1.5,13,30,1300,3,5,44.5,0.25,18,1,3,2.5,750,235000,226,0.05,0.25,0.1,0.25,7850,0.25,1.5,330,10,0.5,30,20
SAR,DD21LOL001,245,246,D2003363,0.1249,0.3135,0.3375,0.7776,0.0345,40,0.005,0.1,1,151000,1,67600,1090,0.05,3450,0.05,108,13,80,5.4,3.5,2,1.5,15,5,4.5,0.5,0.25,43600,56,0.25,17200,2280,0.5,5450,8,41,20,600,11.5,5,240,0.25,12,1,6,2.5,450,247000,35.4,0.1,0.25,0.1,17.5,3200,0.25,1.5,75,15,0.5,50,140
SAR,DD21LOL001,456,457,D2003589,0.1242,0.2987,0.354,0.5692,0.3038,5,0.01,0.1,2.5,42700,1,82900,931,0.05,13000,0.05,75,12,60,6.3,5,3,1,18,5,3.5,0.5,0.25,33700,37,0.25,14500,2340,3,16700,16,30,20,700,8,10,189,0.25,12,1,6,2.5,25,299000,59.4,0.1,1,0.1,14,3300,0.25,1.5,75,29,3,70,135
SAR,DD21DOR001,220,222,D2003830,0.1239,0.4749,0.4439,0.9795,0.1753,100,0.01,0.1,1,92600,8,23200,540,0.05,81900,0.05,222,40.8,845,4.6,6.5,3,4.5,14,16,2,0.5,0.25,4500,90,0.25,105000,2320,0.5,3100,3.5,131,190,7300,30,5,29,0.25,40,1,24,2.5,2050,221000,191,0.1,1.5,0.1,4.5,4250,0.25,1.5,225,30,2,50,55
SAR,DD21CAL011,169.2,170,D2002989,0.122,0.5966,0.5118,0.755,1,5,0.005,0.1,3.5,54400,1,84300,452,0.05,3250,0.05,70,12,70,3.3,4.5,2,1,20,5,3,0.5,0.25,32800,35,0.25,17400,260,0.5,2300,4,28,30,500,8,5,151,0.25,16,1,5,2.5,350,293000,10.6,0.1,0.25,0.1,15.5,3600,0.25,6,85,24,3,10,135
SAR,DD21LOL001,440,441,D2003572,0.122,0.4422,0.5,0.6925,0.057,60,0.01,0.1,2.5,47900,1,80900,770,0.05,6400,0.05,81,14.2,75,8.3,5.5,3,1,21,6,4,0.5,0.25,50100,40,0.25,18100,880,1,10300,15.5,35,30,800,9.5,10,248,0.25,12,1,6,2.5,800,284000,36.8,0.1,1,0.1,16,3850,0.25,1.5,105,30,3,80,140
SAR,DD21OREP001,376,378,D2003331,0.1217,0.3315,0.3542,0.9989,0.0417,140,0.005,0.1,0.25,60800,1,97900,258,0.05,58600,0.05,10,23.6,40,0.7,1.5,0.5,1,17,2,0.25,0.5,0.25,6500,5,0.25,21900,660,0.5,31900,1.5,6,40,200,1.5,5,18.5,0.25,20,1,1,2.5,1050,233000,112,0.05,0.25,0.1,0.25,6850,0.25,1.5,310,7,0.5,30,15
SAR,DD21LOL001,345,346,D2003470,0.1209,0.1775,0.1692,0.6913,0.1699,5,0.01,0.1,2.5,43700,1,77600,907,0.05,8800,0.05,114,12.2,60,2.5,5,3,1.5,16,7,6,0.5,0.25,33400,57,0.25,12700,1240,0.5,18200,8.5,48,20,400,12.5,5,146,0.25,12,1,8,2.5,150,302000,67.6,0.1,1,0.1,20,3650,0.25,1.5,80,26,3,60,205
SAR,DD21LOL001,593,594,D2003732,0.1201,0.1976,0.1511,0.6261,0.1039,5,0.01,0.1,2.5,51100,6,81100,571,0.05,13900,0.05,143,10.2,50,3.8,4.5,3,2,19,6,6.5,0.5,0.25,24500,78,0.25,11000,1280,0.5,16200,8,48,20,600,14.5,5,144,0.25,10,2,8,2.5,25,297000,94.8,0.05,1,0.4,29,3450,0.25,1.5,75,23,2,50,275
